DateTime;timestamp;DeviceID;uptime;Status;measuretime;person;window_open;window_event;door_event;dHdt;dCO2dt;bat;bat_e;health;performance;virus;tvoc;tvoc_e;co2;co2_e;oxygen;oxygen_e;co;co_e;o3;o3_e;pm1;pm1_e;pm2_5;pm2_5_e;pm10;pm10_e;cnt0_3;cnt0_3_e;cnt0_5;cnt0_5_e;cnt1;cnt1_e;cnt2_5;cnt2_5_e;cnt5;cnt5_e;cnt10;cnt10_e;TypPS;temperature;temperature_e;humidity;humidity_e;humidity_abs;humidity_abs_e;dewpt;dewpt_e;pressure;pressure_e;pressure_rel;pressure_rel_e;no2;no2_e;so2;so2_e;h2s;h2s_e;sound;sound_e;sound_max;tvoc_ionsc;tvoc_ionsc_e;radon;radon_e;n2o;n2o_e;no2_insplorion;no2_insplorion_e;ch4_MIPEX;ch4_MIPEX_e;c3h8_MIPEX;c3h8_MIPEX_e;flammable;ethanol;ethanol_e;iaq_spec;iaq_spec_e;resp_irr_spec;resp_irr_spec_e;nh3_MR100;nh3_MR100_e;acid_M100;acid_M100_e;h2_M1000;h2_M1000_e;no_M250;no_M250_e;cl2_M20;cl2_M20_e;ch2o_M10;ch2o_M10_e;pm1_SPS30;pm1_SPS30_e;pm2_5_SPS30;pm2_5_SPS30_e;pm4_SPS30;pm4_SPS30_e;pm10_SPS30;pm10_SPS30_e;cnt0_5_SPS30;cnt0_5_SPS30_e;cnt1_SPS30;cnt1_SPS30_e;cnt2_5_SPS30;cnt2_5_SPS30_e;cnt4_SPS30;cnt4_SPS30_e;cnt10_SPS30;cnt10_SPS30_e;TypPS_SPS30;br2;f2;hf;hcl;hcn;ch4s;clo2;cs2;ph3;sih4;c2h4;c2h4o;ash3;h2o2;refrigerant
14.12.2022 08:28:49;1671002929000;880f01e687e2572cea04e80fc6a68085;1339768;OK;1798;0;0;0;0;0,01;-6,52;0;0;560;720;"";152,462;22,87;434,226;63,03;20,933;0,87;1,499;0,21;13,708;1,67;7,165;10,97;7,959;11,0;9,029;11,0;1125,591;119,4;351,133;44,09;24,833;12,34;2,104;10,08;1,143;10,01;0,0;10,0;2,224;20,412;0,54;20,063;3,64;3,566;0,6;-3,119;2,27;941,106;1,0;"";"";22,155;2,34;110,886;14,49;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:30:50;1671003050000;880f01e687e2572cea04e80fc6a68085;1339888;OK;1808;0;0;0;0;0,0;-10,41;0;0;561;720;"";152,161;22,82;434,609;63,04;20,932;0,87;1,5;0,21;13,763;1,67;7,758;11,0;8,948;11,0;9,623;11,0;1154,736;122,25;361,828;45,22;30,745;13,12;1,685;10,13;0,518;10,0;0,0;10,0;1,788;20,414;0,54;20,059;3,64;3,566;0,6;-3,12;2,27;941,146;1,0;"";"";22,299;2,33;111,128;14,51;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:32:50;1671003170000;880f01e687e2572cea04e80fc6a68085;1340008;OK;1811;0;0;0;0;0,0;-3,77;0;0;560;720;"";151,353;22,7;436,719;63,1;20,932;0,87;1,501;0,21;13,696;1,67;8,578;11,0;10,396;11,0;10,71;11,0;1369,392;143,11;427,447;51,56;35,243;13,48;1,716;10,08;0,768;10,0;0,0;10,0;1,503;20,416;0,54;20,061;3,64;3,567;0,6;-3,116;2,27;941,151;1,0;"";"";22,323;2,33;111,285;14,51;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:34:50;1671003290000;880f01e687e2572cea04e80fc6a68085;1340129;OK;1803;0;0;0;0;0,0;7,28;0;0;561;720;"";151,175;22,68;435,817;63,07;20,933;0,87;1,5;0,21;13,637;1,67;7,731;11,0;10,737;11,0;11,451;11,0;1318,813;138,24;412,584;50,17;44,446;14,35;3,771;10,37;1,07;10,1;0,29;10,0;1,965;20,418;0,54;20,059;3,64;3,567;0,6;-3,116;2,27;941,093;1,0;"";"";22,338;2,33;111,287;14,51;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:36:51;1671003411000;880f01e687e2572cea04e80fc6a68085;1340250;OK;1796;0;0;0;0;-0,01;4,5;0;0;560;720;"";148,675;22,3;436,698;63,1;20,935;0,87;1,502;0,21;13,541;1,66;7,704;11,0;10,402;11,0;11,556;11,0;1293,341;135,75;398,144;48,69;38,761;13,9;2,88;10,26;1,124;10,09;0,522;10,0;2,213;20,415;0,54;20,041;3,64;3,563;0,6;-3,13;2,27;941,0219;1,0;"";"";22,323;2,33;111,18;14,51;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:38:50;1671003530000;880f01e687e2572cea04e80fc6a68085;1340369;OK;1780;0;0;0;0;-0,01;10,12;0;0;561;719;"";151,561;22,73;440,916;63,23;20,935;0,87;1,503;0,21;13,497;1,66;7,872;11,0;9,152;11,0;11,15;11,0;1278,764;134,36;403,647;49,23;41,398;14,1;4,567;10,38;3,555;10,32;0,054;10,0;2,644;20,414;0,54;20,049;3,64;3,564;0,6;-3,126;2,27;940,984;1,0;"";"";22,253;2,33;111,178;14,51;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:40:52;1671003652000;880f01e687e2572cea04e80fc6a68085;1340490;OK;1798;0;0;0;0;0,0;12,89;0;0;560;720;"";152,307;22,85;440,548;63,22;20,927;0,87;1,502;0,21;13,434;1,66;8,049;11,0;10,298;11,0;10,847;11,0;1302,979;136,68;406,45;49,48;41,921;14,08;1,66;10,07;0,963;10,04;0,006;10,0;1,724;20,412;0,54;20,061;3,64;3,566;0,6;-3,119;2,27;940,947;1,0;"";"";22,29;2,33;110,887;14,49;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:42:52;1671003772000;880f01e687e2572cea04e80fc6a68085;1340611;OK;1792;1;0;0;0;0,07;23,9;0;0;564;721;"";150,546;22,58;447,543;63,43;20,928;0,87;1,502;0,21;13,492;1,66;8,088;11,0;9,322;11,0;9,679;11,0;1232,75;129,87;383,168;47,28;33,2;13,19;0,695;10,06;0,336;10,0;0,001;10,0;1,473;20,407;0,54;20,174;3,64;3,585;0,6;-3,048;2,25;940,922;1,0;"";"";22,339;2,33;110,608;14,48;"";"";16,915;18,78;78,6;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:44:53;1671003893000;880f01e687e2572cea04e80fc6a68085;1340732;OK;1803;0;0;0;0;0,07;18,83;0;0;564;721;"";151,225;22,68;445,15;63,35;20,929;0,87;1,502;0,21;13,595;1,67;6,958;10,92;8,162;11,0;8,756;11,0;1137,192;120,52;351,897;44,23;31,196;13,09;1,171;10,01;0,396;10,0;0,362;10,0;1,786;20,402;0,54;20,184;3,64;3,585;0,6;-3,046;2,25;940,961;1,0;"";"";22,37;2,32;109,381;14,41;"";"";13,404;19,87;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:46:53;1671004013000;880f01e687e2572cea04e80fc6a68085;1340852;OK;1789;0;0;0;0;0,05;14,36;0;0;564;720;"";149,988;22,5;445,066;63,35;20,929;0,87;1,503;0,21;13,77;1,67;7,808;10,96;9,532;11,0;11,299;11,0;1262,578;132,79;391,485;48,08;37,516;13,7;4,276;10,39;2,624;10,21;0,26;10,0;2,547;20,405;0,54;20,184;3,64;3,586;0,6;-3,043;2,25;940,952;1,0;"";"";22,408;2,32;108,954;14,39;"";"";13,042;19,99;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:48:54;1671004134000;880f01e687e2572cea04e80fc6a68085;1340972;OK;1798;0;0;0;0;-0,0;0,62;0;0;563;720;"";149,175;22,38;445,872;63,38;20,93;0,87;1,503;0,21;13,79;1,68;7,966;11,0;10,76;11,0;11,842;11,0;1275,322;134,0;393,06;48,34;49,127;14,8;5,763;10,55;1,592;10,05;0,027;10,0;2,147;20,405;0,54;20,185;3,64;3,586;0,6;-3,043;2,25;940,919;1,0;"";"";22,476;2,32;109,132;14,4;"";"";13,004;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:50:54;1671004254000;880f01e687e2572cea04e80fc6a68085;1341093;OK;1811;0;0;0;0;0,03;1,02;0;0;566;721;"";151,904;22,79;445,627;63,37;20,937;0,87;1,504;0,21;13,784;1,68;7,613;11,0;8,962;11,0;10,214;11,0;1273,165;133,83;395,745;48,56;33,731;13,36;2,426;10,15;1,808;10,1;0,003;10,0;2,248;20,405;0,54;20,265;3,64;3,601;0,6;-2,989;2,24;940,8839;1,0;"";"";22,586;2,31;109,83;14,44;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:52:53;1671004373000;880f01e687e2572cea04e80fc6a68085;1341212;OK;1809;0;0;0;0;0,07;-2,49;0;0;567;721;"";157,249;23,59;444,997;63,35;20,933;0,87;1,504;0,21;13,796;1,68;8,508;11,0;10,009;11,0;10,32;11,0;1305,872;136,97;405,836;49,41;36,319;13,6;0,734;10,02;0,293;10,01;0,0;10,0;1,465;20,406;0,54;20,308;3,64;3,608;0,6;-2,96;2,24;940,908;1,0;"";"";22,699;2,31;110,435;14,47;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:54:55;1671004495000;880f01e687e2572cea04e80fc6a68085;1341333;OK;1811;0;0;0;0;0,07;-4,73;0;0;568;721;"";161,517;24,23;444,065;63,32;20,936;0,87;1,504;0,21;13,719;1,67;7,388;11,0;8,532;11,0;8,709;11,0;1219,447;128,57;375,648;46,57;28,934;12,75;0,424;10,0;0,141;10,0;0,0;10,0;1,347;20,405;0,54;20,313;3,64;3,609;0,6;-2,958;2,24;940,93;1,0;"";"";22,682;2,31;110,846;14,49;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:56:55;1671004615000;880f01e687e2572cea04e80fc6a68085;1341454;OK;1798;0;0;0;0;0,03;9,53;0;0;568;721;"";161,901;24,29;449,189;63,48;20,935;0,87;1,506;0,21;13,648;1,67;7,329;11,0;8,329;11,0;8,915;11,0;1210,783;127,71;377,44;46,64;26,807;12,58;0,733;10,0;0,704;10,0;0,0;10,0;1,733;20,405;0,54;20,314;3,64;3,609;0,6;-2,957;2,24;940,965;1,0;"";"";22,621;2,31;111,229;14,51;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 08:58:55;1671004735000;880f01e687e2572cea04e80fc6a68085;1341574;OK;1816;0;0;0;0;0,01;14,5;0;0;568;721;"";160,223;24,03;449,01;63,47;20,935;0,87;1,507;0,21;13,764;1,67;7,102;10,99;8,496;11,0;9,904;11,0;1224,643;129,1;381,347;47,13;33,783;13,32;2,675;10,17;1,577;10,03;0,0;10,0;2,406;20,404;0,54;20,339;3,64;3,614;0,6;-2,941;2,23;941,007;1,0;"";"";22,659;2,31;111,511;14,52;"";"";29,35;14,17;76,8;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 09:00:56;1671004856000;880f01e687e2572cea04e80fc6a68085;1341695;OK;1807;1;0;0;0;0,03;24,58;0;0;571;722;"";152,516;22,88;454,723;63,64;20,935;0,87;1,506;0,21;13,799;1,68;6,719;11,0;8,419;11,0;9,287;11,0;1167,122;123,49;359,644;45,01;36,567;13,64;1,552;10,07;1,088;10,04;0,0;10,0;2,06;20,393;0,54;20,421;3,63;3,626;0,6;-2,896;2,22;940,9929;1,0;"";"";22,671;2,31;111,466;14,52;"";"";33,572;13,17;79,8;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 09:02:55;1671004975000;880f01e687e2572cea04e80fc6a68085;1341814;OK;1802;1;0;0;0;0,16;26,34;0;0;576;723;"";157,122;23,57;456,775;63,7;20,93;0,87;1,507;0,21;14,025;1,69;7,331;10,94;8,479;11,0;9,576;11,0;1171,256;123,94;361,463;45,18;33,436;13,32;2,72;10,16;0,9049999;10,0;0,0;10,0;2,223;20,395;0,54;20,671;3,63;3,67;0,59;-2,731;2,19;940,913;1,0;"";"";22,731;2,31;113,129;14,61;"";"";15,798;19,02;58,2;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 09:04:56;1671005096000;880f01e687e2572cea04e80fc6a68085;1341934;OK;1797;1;0;0;0;0,33;33,12;0;0;585;725;"";161,461;24,22;460,09;63,8;20,927;0,87;1,508;0,21;14,317;1,7;7,058;10,98;8,209;11,0;9,509;11,0;1101,629;117,1;346,125;43,67;28,928;12,78;2,966;10,25;2,471;10,23;0,166;10,0;2,329;20,408;0,54;20,962;3,62;3,725;0,59;-2,531;2,16;940,868;1,0;"";"";23,17;2,29;115,692;14,74;"";"";15,671;18,92;68,5;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 09:06:56;1671005216000;880f01e687e2572cea04e80fc6a68085;1342055;OK;1795;1;0;0;0;0,42;34,74;0;0;590;726;"";162,74;24,41;467,612;64,03;20,927;0,87;1,508;0,21;14,648;1,72;6,798;10,98;7,629;11,0;8,916;11,0;1136,28;120,49;351,557;44,18;23,419;12,22;1,849;10,09;1,798;10,09;0,486;10,0;2,386;20,423;0,54;21,184;3,61;3,768;0,59;-2,375;2,13;940,864;1,0;"";"";23,632;2,26;118,854;14,9;"";"";13,276;19,89;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 09:08:57;1671005337000;880f01e687e2572cea04e80fc6a68085;1342176;OK;1798;1;0;0;0;0,39;62,33;0;0;595;725;"";166,077;24,91;479,882;64,4;20,923;0,87;1,509;0,21;14,809;1,73;7,198;11,0;8,135;11,0;8,976;11,0;1170,587;123,83;359,857;44,97;22,407;12,18;2,206;10,15;1,42;10,05;0,05;10,0;1,938;20,448;0,54;21,388;3,61;3,81;0,59;-2,226;2,11;940,834;1,0;"";"";24,097;2,24;122,636;15,1;"";"";13,081;19,97;25,5;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 09:10:59;1671005459000;880f01e687e2572cea04e80fc6a68085;1342297;OK;1786;1;0;0;0;0,3;88,54;0;0;597;716;"";171,062;25,66;491,201;64,74;20,92;0,87;1,511;0,21;14,849;1,73;7,733;11,0;8,419;11,0;9,366;11,0;1251,128;131,73;384,893;47,39;29,656;12,95;1,515;10,2;0,772;10,01;0,005;10,0;1,955;20,474;0,54;21,496;3,61;3,835;0,59;-2,135;2,1;940,7889;1,0;"";"";24,514;2,22;125,782;15,26;"";"";13,008;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 09:12:58;1671005578000;880f01e687e2572cea04e80fc6a68085;1342416;OK;1806;1;0;0;0;0,2;90,80001;0;0;598;708;"";175,278;26,29;499,624;64,99;20,918;0,87;1,513;0,21;14,544;1,72;6,783;10,92;8,049;11,0;8,183;11,0;1153,656;122,21;355,07;44,54;27,621;12,77;0,8450001;10,09;0,08200001;10,0;0,001;10,0;1,356;20,498;0,54;21,504;3,61;3,841;0,59;-2,11;2,1;940,753;1,0;"";"";24,709;2,21;128,026;15,38;"";"";13,001;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 09:14:59;1671005699000;880f01e687e2572cea04e80fc6a68085;1342537;OK;1803;1;0;0;0;0,11;58,47;0;0;598;708;"";177,087;26,56;500,43;65,01;20,916;0,87;1,514;0,21;14,476;1,71;7,683;10,99;9,404;11,0;10,216;11,02;1241,948;130,78;383,715;47,31;31,375;13,03;1,95;10,12;1,465;10,08;0,0;10,0;1,865;20,517;0,54;21,548;3,6;3,853;0,59;-2,067;2,09;940,7249;1,0;"";"";24,696;2,21;129,421;15,45;"";"";17,765;18,38;73,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 09:17:00;1671005820000;880f01e687e2572cea04e80fc6a68085;1342659;OK;1805;1;0;0;0;0,13;46,95;0;0;602;699;"";179,975;27,0;510,225;65,31;20,917;0,87;1,514;0,21;14,388;1,71;6,697;10,92;8,165;11,0;8,841;11,0;1201,294;126,79;370,408;46,07;27,694;12,67;1,241;10,01;1,191;10,01;0,0;10,0;1,893;20,545;0,54;21,644;3,6;3,877;0,59;-1,983;2,08;940,694;1,0;"";"";24,713;2,21;130,802;15,52;"";"";14,667;19,39;79,8;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 09:19:01;1671005941000;880f01e687e2572cea04e80fc6a68085;1342780;OK;1796;2;0;0;0;0,15;109,68;0;0;603;673;"";189,778;28,47;539,593;66,19;20,919;0,87;1,517;0,21;14,306;1,7;7,298;10,99;8,2;11,0;8,529;11,0;1189,06;125,63;373,666;46,3;21,88;12,07;1,142;10,05;0,424;10,05;0,0;10,0;1,45;20,57;0,54;21,689;3,6;3,891;0,59;-1,934;2,08;940,645;1,0;"";"";24,62;2,21;132,542;15,61;"";"";28,005;15,55;82,80001;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 09:21:00;1671006060000;880f01e687e2572cea04e80fc6a68085;1342899;OK;1794;1;0;0;0;0,13;88,51001;0;0;605;683;"";187,257;28,09;527,581;65,83;20,914;0,87;1,519;0,21;14,105;1,69;7,006;10,99;7,648;11,0;8,651;11,0;1157,145;122,54;360,288;45,13;28,161;12,76;1,302;10,1;1,203;10,1;0,267;10,0;2,032;20,596;0,54;21,764;3,6;3,91;0,59;-1,865;2,07;940,624;1,0;"";"";24,622;2,21;131,377;15,55;"";"";34,38;13,65;84,7;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 09:23:02;1671006182000;880f01e687e2572cea04e80fc6a68085;1343020;OK;1814;1;0;0;0;0,1;59,46;0;0;603;673;"";189,274;28,39;539,002;66,17;20,914;0,87;1,52;0,21;13,848;1,68;7,649;11,0;9,084;11,0;9,67;11,0;1260,42;132,6;389,569;47,87;33,177;13,31;1,392;10,03;1,186;10,01;0,028;10,0;1,723;20,621;0,54;21,778;3,6;3,918;0,59;-1,835;2,07;940,6219;1,0;"";"";24,572;2,22;130,664;15,51;"";"";25,563;16,22;80,9;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 09:25:01;1671006301000;880f01e687e2572cea04e80fc6a68085;1343140;OK;1809;0;0;0;0;0,11;21,32;0;0;606;668;"";189,038;28,36;544,468;66,33;20,914;0,87;1,523;0,21;13,738;1,67;7,04;10,95;8,186;11,0;9,04;11,0;1248,393;131,41;384,564;47,46;30,858;13,1;1,743;10,05;1,253;10,05;0,003;10,0;2,023;20,643;0,54;21,834;3,6;3,934;0,59;-1,782;2,06;940,6309;1,0;"";"";24,332;2,23;130,089;15,48;"";"";23,61;16,45;83,2;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 09:27:01;1671006421000;880f01e687e2572cea04e80fc6a68085;1343260;OK;1821;1;0;0;0;0,12;69,44;0;0;606;661;"";196,239;29,44;551,5;66,55;20,917;0,87;1,525;0,21;13,58;1,66;7,131;10,99;8,11;11,0;10,256;11,0;1236,503;130,23;384,291;47,38;31,097;12,97;3,208;10,22;3,156;10,22;0,201;10,0;2,949;20,665;0,54;21,825;3,6;3,937;0,6;-1,769;2,06;940,6119;1,0;"";"";24,25;2,23;130,202;15,48;"";"";15,287;19,24;74,1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 09:29:02;1671006542000;880f01e687e2572cea04e80fc6a68085;1343380;OK;1802;0;0;0;0;0,06;12,77;0;0;607;669;"";192,98;28,95;541,562;66,25;20,914;0,87;1,526;0,21;13,287;1,65;6,615;10,76;7,637;11,0;8,037;11,0;1129,399;119,8;345,166;43,63;25,727;12,53;0,515;10,02;0,509;10,02;0,021;10,0;1,563;20,684;0,54;21,82;3,6;3,94;0,6;-1,756;2,07;940,564;1,0;"";"";24,047;2,24;129,776;15,46;"";"";13,236;19,92;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 09:31:02;1671006662000;880f01e687e2572cea04e80fc6a68085;1343501;OK;1781;0;0;0;0;0,03;-2,69;0;0;607;663;"";196,386;29,46;548,256;66,45;20,914;0,87;1,527;0,21;12,989;1,63;7,645;10,97;8,753;11,0;9,112;11,0;1183,736;125,09;368,962;45,92;28,704;12,83;0,652;10,0;0,455;10,0;0,002;10,0;1,525;20,701;0,54;21,836;3,6;3,947;0,6;-1,732;2,06;940,506;1,0;"";"";23,829;2,25;129,232;15,43;"";"";13,024;19,99;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
